bench,run,seed,ds,N,snapshot,executed_ops,avg_us,p50_us,p95_us,p99_us,max_us,throughput,local_event_t,sub_event_t,global_event_t
2,2,43,JLI,25000,43,12900,17.647,16.1,46.3,55.5,77.7,56666.9,1,13,1
2,2,43,JLI,25000,44,13200,18.069,13.7,47.0,56.1,59.6,55342.4,1,13,1
2,2,43,JLI,25000,45,13500,20.834,15.5,55.4,63.6,89.5,47998.5,1,13,1
2,2,43,JLI,25000,46,13800,22.266,18.0,58.9,71.7,74.6,44910.9,1,13,1
2,2,43,JLI,25000,47,14100,23.235,19.0,59.9,72.5,74.1,43038.5,1,13,1
2,2,43,JLI,25000,48,14400,24.837,21.1,59.9,80.3,81.8,40263.0,1,13,1
2,2,43,JLI,25000,49,14700,27.012,20.9,74.8,89.8,90.0,37020.6,1,13,1
2,2,43,JLI,25000,50,15000,32.809,19.7,74.4,95.2,2083.6,30479.4,1,14,1
2,2,43,SkipList,25000,1,300,8.669,8.3,14.3,17.8,27.1,115358.0,0,0,0
2,2,43,SkipList,25000,2,600,8.008,7.4,14.0,21.0,53.5,124880.3,0,0,0
2,2,43,SkipList,25000,3,900,8.662,7.8,14.9,20.8,72.6,115442.3,0,0,0
2,2,43,SkipList,25000,4,1200,9.612,8.6,16.7,26.4,95.0,104040.2,0,0,0
2,2,43,SkipList,25000,5,1500,9.133,8.3,18.0,27.6,45.4,109497.1,0,0,0
2,2,43,SkipList,25000,6,1800,6.2,5.9,10.8,16.2,17.7,161290.3,0,0,0
2,2,43,SkipList,25000,7,2100,5.581,5.2,9.7,12.5,17.1,179179.3,0,0,0
2,2,43,SkipList,25000,8,2400,6.757,5.5,12.7,20.3,97.4,148002.0,0,0,0
2,2,43,SkipList,25000,9,2700,4.837,4.6,8.2,9.9,18.4,206753.9,0,0,0
2,2,43,SkipList,25000,10,3000,4.556,4.1,7.7,9.9,14.4,219506.9,0,0,0
2,2,43,SkipList,25000,11,3300,4.359,4.0,7.4,11.1,12.6,229410.2,0,0,0
2,2,43,SkipList,25000,12,3600,4.411,4.0,6.9,10.1,61.2,226723.1,0,0,0
2,2,43,SkipList,25000,13,3900,4.285,4.0,6.8,8.9,14.5,233390.4,0,0,0
2,2,43,SkipList,25000,14,4200,3.976,3.8,6.3,7.8,9.0,251509.1,0,0,0
2,2,43,SkipList,25000,15,4500,4.05,3.9,6.4,9.4,13.9,246893.1,0,0,0
2,2,43,SkipList,25000,16,4800,3.996,3.9,6.1,8.7,11.7,250229.4,0,0,0
2,2,43,SkipList,25000,17,5100,4.212,3.9,7.2,10.6,16.9,237398.0,0,0,0
2,2,43,SkipList,25000,18,5400,4.339,4.1,6.9,8.9,18.2,230467.8,0,0,0
2,2,43,SkipList,25000,19,5700,4.188,3.9,6.1,7.7,60.5,238796.5,0,0,0
2,2,43,SkipList,25000,20,6000,4.08,4.0,6.3,7.9,8.7,245118.1,0,0,0
2,2,43,SkipList,25000,21,6300,3.982,3.8,6.6,8.3,13.1,251109.1,0,0,0
2,2,43,SkipList,25000,22,6600,3.992,3.9,6.4,8.3,11.9,250521.8,0,0,0
2,2,43,SkipList,25000,23,6900,4.126,3.8,6.2,8.2,61.9,242365.5,0,0,0
2,2,43,SkipList,25000,24,7200,3.83,3.7,5.9,7.2,8.2,261096.6,0,0,0
2,2,43,SkipList,25000,25,7500,3.937,3.8,6.0,8.0,14.3,254000.7,0,0,0
2,2,43,SkipList,25000,26,7800,3.845,3.6,6.2,7.5,11.9,260055.5,0,0,0
2,2,43,SkipList,25000,27,8100,5.331,3.8,7.8,28.3,292.5,187570.3,0,0,0
2,2,43,SkipList,25000,28,8400,4.144,4.0,6.6,8.8,27.2,241312.7,0,0,0
2,2,43,SkipList,25000,29,8700,4.198,4.2,6.3,8.0,8.5,238227.6,0,0,0
2,2,43,SkipList,25000,30,9000,3.751,3.7,5.8,6.6,6.8,266619.2,0,0,0
2,2,43,SkipList,25000,31,9300,4.06,3.7,5.9,8.2,65.3,246285.2,0,0,0
2,2,43,SkipList,25000,32,9600,3.841,3.7,6.1,7.6,10.5,260348.9,0,0,0
2,2,43,SkipList,25000,33,9900,3.911,3.7,6.2,7.7,13.1,255710.9,0,0,0
2,2,43,SkipList,25000,34,10200,3.676,3.6,5.7,7.1,8.0,272010.2,0,0,0
2,2,43,SkipList,25000,35,10500,3.882,3.7,6.2,7.4,11.5,257621.4,0,0,0
2,2,43,SkipList,25000,36,10800,3.747,3.7,5.7,6.4,7.3,266904.0,0,0,0
2,2,43,SkipList,25000,37,11100,3.891,3.8,5.7,7.6,11.6,256981.3,0,0,0
2,2,43,SkipList,25000,38,11400,4.319,4.0,6.4,10.6,35.6,231552.9,0,0,0
2,2,43,SkipList,25000,39,11700,4.015,3.7,5.7,6.9,63.4,249086.7,0,0,0
2,2,43,SkipList,25000,40,12000,3.948,3.8,6.2,9.5,15.7,253271.5,0,0,0
2,2,43,SkipList,25000,41,12300,3.813,3.7,6.0,7.1,10.6,262260.7,0,0,0
2,2,43,SkipList,25000,42,12600,3.662,3.5,5.3,6.2,6.6,273099.6,0,0,0
2,2,43,SkipList,25000,43,12900,3.885,3.6,5.7,6.5,52.0,257422.4,0,0,0
2,2,43,SkipList,25000,44,13200,3.693,3.6,5.5,7.3,10.6,270758.2,0,0,0
2,2,43,SkipList,25000,45,13500,3.678,3.6,5.5,6.1,11.6,271886.8,0,0,0
2,2,43,SkipList,25000,46,13800,3.65,3.6,5.3,6.7,9.0,273997.7,0,0,0
2,2,43,SkipList,25000,47,14100,6.982,3.7,6.7,14.6,897.7,143225.4,0,0,0
2,2,43,SkipList,25000,48,14400,3.891,3.8,6.3,8.2,11.1,256981.3,0,0,0
2,2,43,SkipList,25000,49,14700,3.773,3.6,5.7,7.3,14.2,265017.6,0,0,0
2,2,43,SkipList,25000,50,15000,3.913,3.7,5.8,7.3,56.5,255558.5,0,0,0
2,2,43,JLI,50000,1,300,21.984,7.3,32.4,53.0,3097.7,45487.6,6,24,1
2,2,43,JLI,50000,2,600,8.262,6.8,19.4,28.0,30.3,121040.9,6,24,1
2,2,43,JLI,50000,3,900,9.399,8.1,19.6,25.8,54.1,106398.1,6,24,1
2,2,43,JLI,50000,4,1200,10.534,9.2,22.3,29.6,75.9,94930.7,6,24,1
2,2,43,JLI,50000,5,1500,11.065,9.8,23.6,28.2,29.3,90377.8,6,24,1
2,2,43,JLI,50000,6,1800,11.977,10.8,25.1,27.8,29.6,83491.0,6,24,1
2,2,43,JLI,50000,7,2100,13.017,11.4,27.3,52.9,54.9,76820.7,6,24,1
2,2,43,JLI,50000,8,2400,10.193,7.5,27.0,54.9,88.5,98106.5,6,24,1
2,2,43,JLI,50000,9,2700,8.744,7.9,15.7,23.5,69.3,114359.8,6,24,1
2,2,43,JLI,50000,10,3000,15.165,9.1,17.9,48.7,1705.4,65942.8,6,24,1
2,2,43,JLI,50000,11,3300,10.802,9.9,22.6,52.1,54.4,92575.4,6,24,1
2,2,43,JLI,50000,12,3600,11.554,10.4,25.6,29.5,30.6,86552.6,6,24,1
2,2,43,JLI,50000,13,3900,13.128,11.2,30.7,52.1,62.4,76171.1,6,24,1
2,2,43,JLI,50000,14,4200,14.826,12.7,34.0,41.0,42.8,67449.1,6,24,1
2,2,43,JLI,50000,15,4500,14.169,12.0,34.9,45.4,61.6,70578.3,6,24,1
2,2,43,JLI,50000,16,4800,17.477,14.7,45.7,51.8,75.0,57217.0,6,24,1
2,2,43,JLI,50000,17,5100,16.296,13.1,44.3,56.4,61.2,61364.8,6,24,1
2,2,43,JLI,50000,18,5400,18.461,14.6,54.6,60.5,62.6,54168.2,6,24,1
2,2,43,JLI,50000,19,5700,19.808,14.3,57.3,65.0,79.5,50484.7,6,24,1
2,2,43,JLI,50000,20,6000,21.275,17.8,61.8,71.1,72.4,47002.8,6,24,1
2,2,43,JLI,50000,21,6300,33.431,14.1,58.4,91.3,3432.0,29912.7,6,25,1
2,2,43,JLI,50000,22,6600,18.375,13.8,44.2,59.7,169.0,54420.8,6,25,1
2,2,43,JLI,50000,23,6900,13.812,9.3,34.3,62.7,121.7,72402.6,6,25,1
2,2,43,JLI,50000,24,7200,10.805,8.7,25.2,37.0,70.2,92549.7,6,25,1
2,2,43,JLI,50000,25,7500,10.723,9.1,24.4,32.2,36.3,93257.5,6,25,1
2,2,43,JLI,50000,26,7800,11.081,9.5,23.0,29.9,33.8,90247.3,6,25,1
2,2,43,JLI,50000,27,8100,12.223,10.0,24.8,42.2,51.9,81813.0,6,25,1
2,2,43,JLI,50000,28,8400,12.746,10.5,27.6,32.5,38.5,78458.0,6,25,1
2,2,43,JLI,50000,29,8700,12.447,9.9,26.7,32.8,78.6,80338.5,6,25,1
2,2,43,JLI,50000,30,9000,9.362,5.7,27.6,33.6,35.2,106814.8,6,25,1
2,2,43,JLI,50000,31,9300,18.214,7.9,30.1,43.9,2162.2,54903.8,6,25,1
2,2,43,JLI,50000,32,9600,11.072,9.3,24.1,37.4,38.1,90315.2,6,25,1
2,2,43,JLI,50000,33,9900,12.595,10.0,30.5,37.7,39.3,79394.5,6,25,1
2,2,43,JLI,50000,34,10200,14.554,11.0,37.6,49.8,61.3,68709.6,6,25,1
2,2,43,JLI,50000,35,10500,16.241,13.1,45.4,53.9,79.1,61571.3,6,25,1
2,2,43,JLI,50000,36,10800,12.954,5.4,40.3,54.1,55.2,77196.2,6,25,1
2,2,43,JLI,50000,37,11100,12.486,5.7,47.6,58.1,63.8,80091.8,6,25,1
2,2,43,JLI,50000,38,11400,13.986,5.9,51.7,62.1,80.2,71501.8,6,25,1
2,2,43,JLI,50000,39,11700,14.392,7.7,45.1,64.1,67.2,69481.4,6,25,1
2,2,43,JLI,50000,40,12000,17.089,10.2,56.6,68.4,75.1,58518.3,6,25,1
2,2,43,JLI,50000,41,12300,29.16,11.5,55.2,71.2,3878.6,34293.9,6,26,1
2,2,43,JLI,50000,42,12600,17.422,13.7,43.2,68.3,71.9,57398.7,6,26,1
2,2,43,JLI,50000,43,12900,22.095,16.4,61.5,76.1,78.1,45258.4,6,26,1
2,2,43,JLI,50000,44,13200,21.66,16.7,62.0,81.4,84.2,46168.8,6,26,1
2,2,43,JLI,50000,45,13500,23.575,20.1,62.1,83.1,86.8,42418.4,6,26,1
2,2,43,JLI,50000,46,13800,24.765,20.1,64.5,82.0,88.4,40379.6,6,26,1
2,2,43,JLI,50000,47,14100,28.078,23.7,74.4,85.4,161.2,35614.6,6,26,1
2,2,43,JLI,50000,48,14400,28.476,24.0,67.8,89.6,91.3,35116.9,6,26,1
2,2,43,JLI,50000,49,14700,27.955,25.8,63.4,93.3,102.3,35771.3,6,26,1
2,2,43,JLI,50000,50,15000,29.961,24.7,70.2,103.6,125.4,33376.4,6,26,1
2,2,43,SkipList,50000,1,300,3.947,3.8,6.1,7.7,12.2,253357.1,0,0,0
2,2,43,SkipList,50000,2,600,4.093,3.9,6.5,8.4,14.4,244339.6,0,0,0
2,2,43,SkipList,50000,3,900,4.182,3.9,6.3,9.0,53.4,239120.0,0,0,0
2,2,43,SkipList,50000,4,1200,4.065,3.9,6.1,7.0,13.3,246022.6,0,0,0
2,2,43,SkipList,50000,5,1500,4.056,4.0,6.4,7.2,9.0,246548.3,0,0,0
2,2,43,SkipList,50000,6,1800,3.927,3.7,6.3,6.9,7.3,254647.3,0,0,0
2,2,43,SkipList,50000,7,2100,5.059,4.4,8.7,14.5,53.4,197680.6,0,0,0
2,2,43,SkipList,50000,8,2400,4.194,4.1,6.5,7.4,16.9,238435.8,0,0,0
2,2,43,SkipList,50000,9,2700,3.997,3.9,6.3,7.6,12.2,250208.5,0,0,0
2,2,43,SkipList,50000,10,3000,4.176,4.0,6.6,7.9,11.0,239444.6,0,0,0
2,2,43,SkipList,50000,11,3300,4.094,4.0,6.2,7.3,8.7,244240.1,0,0,0
2,2,43,SkipList,50000,12,3600,4.046,3.9,6.2,7.8,8.1,247178.1,0,0,0
2,2,43,SkipList,50000,13,3900,4.072,3.9,6.4,7.3,9.3,245579.7,0,0,0
2,2,43,SkipList,50000,14,4200,4.327,4.0,6.5,9.2,57.4,231089.1,0,0,0
2,2,43,SkipList,50000,15,4500,4.129,4.0,6.7,8.1,12.7,242189.4,0,0,0
2,2,43,SkipList,50000,16,4800,3.98,3.8,6.4,8.0,8.6,251277.3,0,0,0
2,2,43,SkipList,50000,17,5100,4.828,4.6,8.7,10.7,17.2,207110.8,0,0,0
2,2,43,SkipList,50000,18,5400,7.971,4.9,8.3,9.9,897.5,125449.5,0,0,0
2,2,43,SkipList,50000,19,5700,4.443,4.3,6.9,8.0,13.5,225090.1,0,0,0
2,2,43,SkipList,50000,20,6000,4.293,4.2,6.7,8.6,8.7,232919.3,0,0,0
2,2,43,SkipList,50000,21,6300,4.253,4.2,6.7,8.5,8.8,235146.6,0,0,0
2,2,43,SkipList,50000,22,6600,4.388,4.0,6.7,9.6,63.1,227877.0,0,0,0
2,2,43,SkipList,50000,23,6900,4.187,4.0,6.8,8.3,13.6,238834.6,0,0,0
2,2,43,SkipList,50000,24,7200,4.24,4.0,6.5,7.9,11.2,235849.1,0,0,0
2,2,43,SkipList,50000,25,7500,4.532,4.1,6.8,8.1,66.8,220669.4,0,0,0
2,2,43,SkipList,50000,26,7800,4.749,4.3,7.5,15.6,58.3,210570.6,0,0,0
2,2,43,SkipList,50000,27,8100,4.472,4.3,6.9,8.1,9.4,223596.9,0,0,0
2,2,43,SkipList,50000,28,8400,4.341,4.1,7.2,8.7,9.7,230361.6,0,0,0
2,2,43,SkipList,50000,29,8700,4.227,4.1,6.7,7.8,15.0,236593.1,0,0,0
2,2,43,SkipList,50000,30,9000,4.405,4.1,6.3,7.9,55.8,227014.8,0,0,0
2,2,43,SkipList,50000,31,9300,4.25,4.2,6.7,7.9,13.8,235294.2,0,0,0
2,2,43,SkipList,50000,32,9600,4.271,4.1,6.5,8.2,15.4,234137.2,0,0,0
2,2,43,SkipList,50000,33,9900,4.049,4.0,5.9,7.4,8.5,246994.8,0,0,0
2,2,43,SkipList,50000,34,10200,4.317,4.0,6.5,9.2,50.8,231624.5,0,0,0
2,2,43,SkipList,50000,35,10500,4.741,4.3,8.4,11.6,40.0,210925.9,0,0,0
2,2,43,SkipList,50000,36,10800,4.386,4.1,7.1,8.5,15.9,228015.6,0,0,0
2,2,43,SkipList,50000,37,11100,4.356,4.2,7.0,8.1,15.9,229550.9,0,0,0
2,2,43,SkipList,50000,38,11400,4.462,4.2,6.6,8.3,67.4,224114.7,0,0,0
2,2,43,SkipList,50000,39,11700,4.355,4.1,7.1,9.1,13.6,229638.7,0,0,0
2,2,43,SkipList,50000,40,12000,4.096,3.9,6.6,8.0,8.3,244120.7,0,0,0
2,2,43,SkipList,50000,41,12300,4.066,4.0,6.3,7.2,7.8,245941.9,0,0,0
2,2,43,SkipList,50000,42,12600,4.248,3.9,6.3,8.4,55.9,235386.4,0,0,0
2,2,43,SkipList,50000,43,12900,4.147,4.0,6.4,8.0,12.6,241157.5,0,0,0
2,2,43,SkipList,50000,44,13200,4.608,4.2,7.3,17.0,44.0,216998.2,0,0,0
2,2,43,SkipList,50000,45,13500,4.237,4.1,6.5,7.8,16.6,236034.5,0,0,0
2,2,43,SkipList,50000,46,13800,4.349,4.1,6.7,8.5,53.1,229920.3,0,0,0
2,2,43,SkipList,50000,47,14100,4.208,4.1,6.6,8.2,9.0,237661.4,0,0,0
2,2,43,SkipList,50000,48,14400,4.055,3.9,6.2,8.0,12.8,246629.3,0,0,0
2,2,43,SkipList,50000,49,14700,4.165,4.0,6.4,7.9,10.5,240115.2,0,0,0
2,2,43,SkipList,50000,50,15000,4.315,4.0,6.4,7.5,56.0,231731.8,0,0,0
2,2,43,JLI,100000,1,300,39.329,8.4,51.7,77.9,6659.7,25426.7,15,48,2
2,2,43,JLI,100000,2,600,9.443,7.3,26.3,41.7,83.0,105894.8,15,48,2
2,2,43,JLI,100000,3,900,10.733,8.5,28.1,43.0,52.9,93173.5,15,48,2
2,2,43,JLI,100000,4,1200,12.217,9.7,25.7,38.9,81.1,81850.9,15,48,2
2,2,43,JLI,100000,5,1500,14.749,11.8,33.1,56.8,141.2,67802.7,15,48,2
2,2,43,JLI,100000,6,1800,15.204,13.4,32.0,41.2,46.9,65770.7,15,48,2
2,2,43,JLI,100000,7,2100,14.896,13.1,34.0,37.9,39.8,67130.6,15,48,2
2,2,43,JLI,100000,8,2400,13.277,10.9,34.3,40.9,43.2,75318.2,15,48,2
2,2,43,JLI,100000,9,2700,15.589,13.0,40.9,48.3,68.1,64146.4,15,48,2
2,2,43,JLI,100000,10,3000,28.12,10.9,43.0,55.1,3731.9,35561.9,15,48,2
2,2,43,JLI,100000,11,3300,18.261,11.3,54.9,62.2,87.7,54762.5,15,48,2
2,2,43,JLI,100000,12,3600,18.345,13.6,51.2,62.4,113.7,54511.8,15,48,2
2,2,43,JLI,100000,13,3900,21.556,17.1,54.9,65.9,67.4,46390.1,15,48,2
2,2,43,JLI,100000,14,4200,21.376,14.7,64.4,69.6,70.0,46781.4,15,48,2
2,2,43,JLI,100000,15,4500,22.556,15.8,59.9,77.5,77.8,44334.1,15,48,2
2,2,43,JLI,100000,16,4800,22.183,16.3,61.9,75.2,78.0,45079.6,15,48,2
2,2,43,JLI,100000,17,5100,25.724,18.0,77.2,87.6,91.3,38874.7,15,48,2
2,2,43,JLI,100000,18,5400,26.458,19.6,68.6,95.2,104.4,37795.8,15,48,2
2,2,43,JLI,100000,19,5700,28.033,20.9,80.4,95.9,102.6,35671.8,15,48,2
2,2,43,JLI,100000,20,6000,51.097,21.5,77.4,104.6,6544.7,19570.7,15,49,2
2,2,43,JLI,100000,21,6300,32.108,24.2,83.5,108.4,121.0,31145.2,15,49,2
2,2,43,JLI,100000,22,6600,33.251,24.3,94.8,111.7,117.8,30074.0,15,49,2
2,2,43,JLI,100000,23,6900,38.024,27.4,103.9,119.6,123.7,26298.9,15,49,2
2,2,43,JLI,100000,24,7200,37.158,29.1,110.0,125.9,128.7,26912.3,15,49,2
2,2,43,JLI,100000,25,7500,40.409,28.8,109.0,173.8,184.1,24747.2,15,49,2
2,2,43,JLI,100000,26,7800,40.23,32.4,109.1,133.5,168.4,24856.9,15,49,2
2,2,43,JLI,100000,27,8100,38.184,27.3,110.9,137.0,139.1,26189.2,15,49,2
2,2,43,JLI,100000,28,8400,42.811,32.9,121.7,143.0,146.5,23358.5,15,49,2
2,2,43,JLI,100000,29,8700,43.389,33.2,116.5,148.1,157.8,23047.3,15,49,2
2,2,43,JLI,100000,30,9000,56.293,31.7,120.9,156.8,4465.6,17764.3,15,49,2
2,2,43,JLI,100000,31,9300,47.874,35.7,143.3,164.4,183.5,20888.2,15,49,2
2,2,43,JLI,100000,32,9600,49.515,30.1,134.6,191.9,1695.2,20196.0,15,49,2
2,2,43,JLI,100000,33,9900,44.793,30.8,139.4,169.5,244.4,22325.1,15,49,2
2,2,43,JLI,100000,34,10200,40.075,22.3,131.8,168.4,209.1,24953.4,15,49,2
2,2,43,JLI,100000,35,10500,47.641,31.8,160.8,180.0,189.2,20990.5,15,49,2
2,2,43,JLI,100000,36,10800,44.249,20.8,158.2,180.8,191.3,22599.2,15,49,2
2,2,43,JLI,100000,37,11100,48.092,29.4,155.5,194.3,203.6,20793.6,15,49,2
2,2,43,JLI,100000,38,11400,51.641,35.0,170.7,191.1,204.8,19364.3,15,49,2
2,2,43,JLI,100000,39,11700,50.543,26.2,160.6,191.1,199.8,19785.3,15,49,2
2,2,43,JLI,100000,40,12000,78.963,34.2,160.5,203.7,8083.4,12664.2,15,50,2
2,2,43,JLI,100000,41,12300,22.5,19.0,49.0,66.3,87.2,44445.1,15,50,2
2,2,43,JLI,100000,42,12600,22.425,19.2,48.7,73.1,78.2,44593.8,15,50,2
2,2,43,JLI,100000,43,12900,18.824,12.7,44.9,54.2,78.3,53123.7,15,50,2
2,2,43,JLI,100000,44,13200,8.483,5.1,32.8,71.8,80.3,117887.5,15,50,2
2,2,43,JLI,100000,45,13500,7.903,6.5,14.3,40.1,77.3,126534.2,15,50,2
2,2,43,JLI,100000,46,13800,9.466,7.8,19.1,75.4,76.7,105645.0,15,50,2
2,2,43,JLI,100000,47,14100,10.3,8.8,19.0,30.6,107.1,97087.4,15,50,2
2,2,43,JLI,100000,48,14400,11.454,9.6,23.2,39.1,45.5,87308.3,15,50,2
2,2,43,JLI,100000,49,14700,13.418,12.4,28.7,36.4,39.6,74526.8,15,50,2
2,2,43,JLI,100000,50,15000,27.238,11.5,29.2,36.0,4205.9,36713.0,15,50,2
2,2,43,SkipList,100000,1,300,4.927,4.8,7.4,9.3,13.9,202949.6,0,0,0
2,2,43,SkipList,100000,2,600,5.062,5.0,7.8,9.7,13.7,197563.4,0,0,0
2,2,43,SkipList,100000,3,900,6.152,5.7,9.8,20.9,66.0,162557.6,0,0,0
2,2,43,SkipList,100000,4,1200,5.735,5.5,9.2,13.4,17.5,174378.1,0,0,0
2,2,43,SkipList,100000,5,1500,5.314,5.1,8.6,10.1,14.2,188182.1,0,0,0
2,2,43,SkipList,100000,6,1800,5.171,5.0,8.2,10.9,15.7,193386.2,0,0,0
2,2,43,SkipList,100000,7,2100,5.43,5.1,8.2,11.0,57.1,184150.8,0,0,0
2,2,43,SkipList,100000,8,2400,5.17,5.0,8.5,9.5,12.3,193423.6,0,0,0
2,2,43,SkipList,100000,9,2700,4.982,4.7,7.6,10.7,15.7,200736.0,0,0,0
2,2,43,SkipList,100000,10,3000,5.19,4.8,8.6,11.5,37.2,192678.3,0,0,0
2,2,43,SkipList,100000,11,3300,8.949,5.7,10.7,39.8,747.8,111744.3,0,0,0
2,2,43,SkipList,100000,12,3600,5.349,5.2,8.8,9.9,13.8,186962.5,0,0,0
2,2,43,SkipList,100000,13,3900,5.103,4.9,8.3,10.3,15.9,195975.9,0,0,0
2,2,43,SkipList,100000,14,4200,5.179,5.0,8.5,10.6,12.2,193099.9,0,0,0
2,2,43,SkipList,100000,15,4500,5.408,4.9,8.5,11.5,64.7,184911.3,0,0,0
2,2,43,SkipList,100000,16,4800,5.13,5.1,8.1,9.3,10.6,194919.1,0,0,0
2,2,43,SkipList,100000,17,5100,4.952,4.8,7.8,9.0,9.5,201925.0,0,0,0
2,2,43,SkipList,100000,18,5400,5.806,5.3,10.0,16.9,20.9,172225.7,0,0,0
2,2,43,SkipList,100000,19,5700,5.363,4.9,8.0,10.3,61.5,186474.4,0,0,0
2,2,43,SkipList,100000,20,6000,5.334,5.0,8.3,10.7,13.8,187464.9,0,0,0
2,2,43,SkipList,100000,21,6300,5.032,4.8,8.1,9.4,10.1,198741.2,0,0,0
2,2,43,SkipList,100000,22,6600,5.122,5.0,7.3,8.9,15.0,195223.6,0,0,0
2,2,43,SkipList,100000,23,6900,5.195,4.8,8.2,10.8,55.7,192480.4,0,0,0
2,2,43,SkipList,100000,24,7200,5.033,4.8,7.7,10.1,10.8,198675.5,0,0,0
2,2,43,SkipList,100000,25,7500,4.858,4.7,7.5,11.0,13.6,205860.2,0,0,0
2,2,43,SkipList,100000,26,7800,5.126,4.9,7.8,10.2,21.6,195071.2,0,0,0
2,2,43,SkipList,100000,27,8100,5.592,5.2,8.7,16.5,59.3,178816.2,0,0,0
2,2,43,SkipList,100000,28,8400,4.997,4.8,7.7,10.4,11.7,200120.1,0,0,0
2,2,43,SkipList,100000,29,8700,5.201,5.0,7.9,10.3,18.5,192270.6,0,0,0
2,2,43,SkipList,100000,30,9000,4.874,4.7,7.7,8.7,10.1,205184.2,0,0,0
2,2,43,SkipList,100000,31,9300,5.164,4.7,7.6,11.3,58.5,193660.8,0,0,0
2,2,43,SkipList,100000,32,9600,5.075,4.7,8.0,10.0,13.1,197031.4,0,0,0
2,2,43,SkipList,100000,33,9900,4.955,4.8,7.9,9.8,15.0,201816.4,0,0,0
2,2,43,SkipList,100000,34,10200,4.885,4.8,7.6,10.9,13.0,204722.3,0,0,0
2,2,43,SkipList,100000,35,10500,5.626,5.0,9.9,19.4,63.9,177756.7,0,0,0
2,2,43,SkipList,100000,36,10800,5.131,4.9,8.5,10.2,13.6,194906.5,0,0,0
2,2,43,SkipList,100000,37,11100,4.897,4.6,7.5,9.6,12.7,204192.8,0,0,0
2,2,43,SkipList,100000,38,11400,5.247,4.9,8.0,9.7,64.0,190597.2,0,0,0
2,2,43,SkipList,100000,39,11700,5.065,4.9,8.1,10.1,12.6,197446.3,0,0,0
2,2,43,SkipList,100000,40,12000,5.064,4.9,8.1,10.2,12.2,197485.3,0,0,0
2,2,43,SkipList,100000,41,12300,4.944,4.8,7.7,9.3,10.8,202265.4,0,0,0
2,2,43,SkipList,100000,42,12600,4.917,4.5,7.6,9.0,62.6,203389.9,0,0,0
2,2,43,SkipList,100000,43,12900,5.164,4.7,8.7,12.8,20.7,193648.3,0,0,0
2,2,43,SkipList,100000,44,13200,5.084,4.9,8.3,10.0,18.4,196695.5,0,0,0
2,2,43,SkipList,100000,45,13500,5.051,4.8,8.0,9.4,15.6,197980.6,0,0,0
2,2,43,SkipList,100000,46,13800,5.244,4.8,8.1,10.0,66.2,190694.1,0,0,0
2,2,43,SkipList,100000,47,14100,5.135,5.0,8.1,10.1,18.9,194741.9,0,0,0
2,2,43,SkipList,100000,48,14400,4.961,4.8,7.6,9.1,12.5,201572.3,0,0,0
2,2,43,SkipList,100000,49,14700,4.825,4.6,7.4,9.2,13.3,207253.9,0,0,0
2,2,43,SkipList,100000,50,15000,5.22,4.8,7.9,10.7,62.9,191570.9,0,0,0
2,2,43,JLI,200000,1,300,79.795,11.7,90.5,150.9,16041.1,12532.2,13,97,3
2,2,43,JLI,200000,2,600,9.222,6.5,18.8,81.0,132.3,108436.3,13,97,3
2,2,43,JLI,200000,3,900,10.311,7.8,22.1,67.8,118.6,96983.8,13,97,3
2,2,43,JLI,200000,4,1200,11.064,9.0,22.0,57.1,73.3,90383.2,13,97,3
2,2,43,JLI,200000,5,1500,12.441,10.6,28.3,65.2,69.2,80381.5,13,97,3
2,2,43,JLI,200000,6,1800,15.119,12.2,33.8,71.7,76.3,66140.5,13,97,3
2,2,43,JLI,200000,7,2100,15.193,11.4,36.3,64.1,137.2,65819.8,13,97,3
2,2,43,JLI,200000,8,2400,17.937,15.6,41.3,54.8,97.1,55749.6,13,97,3
2,2,43,JLI,200000,9,2700,17.981,14.9,44.6,54.6,126.9,55614.3,13,97,3
2,2,43,JLI,200000,10,3000,53.059,8.5,45.0,60.1,11363.7,18846.9,14,97,3
2,2,43,JLI,200000,11,3300,9.105,7.0,22.8,48.6,56.7,109829.8,14,97,3
2,2,43,JLI,200000,12,3600,9.277,7.1,22.5,45.2,71.7,107789.6,14,97,3
2,2,43,JLI,200000,13,3900,9.608,7.7,23.6,50.4,67.7,104076.3,14,97,3
2,2,43,JLI,200000,14,4200,10.188,7.8,23.6,52.9,148.9,98154.7,14,97,3
2,2,43,JLI,200000,15,4500,9.427,7.5,20.3,55.8,63.2,106074.5,14,97,3
2,2,43,JLI,200000,16,4800,9.607,7.9,26.9,47.9,60.7,104094.4,14,97,3
2,2,43,JLI,200000,17,5100,10.506,8.4,27.9,51.1,75.3,95186.7,14,97,3
2,2,43,JLI,200000,18,5400,10.529,8.6,21.6,52.7,59.3,94975.8,14,97,3
2,2,43,JLI,200000,19,5700,9.937,8.6,17.0,46.1,55.0,100634.0,14,97,3
2,2,43,JLI,200000,20,6000,72.875,9.1,54.4,93.8,17434.6,13722.1,14,98,3
2,2,43,JLI,200000,21,6300,21.392,9.5,73.8,101.4,113.9,46745.7,14,98,3
2,2,43,JLI,200000,22,6600,17.829,8.7,63.1,89.7,99.5,56089.4,14,98,3
2,2,43,JLI,200000,23,6900,19.827,9.4,59.3,77.1,98.4,50437.1,14,98,3
